Index,Reactant Smile (C-O),A-X,A-X effectif,Solvent,Time,Temperature,Precurseur Nickel,Base/additifs,Base/additif après correction effective,Ligand,Ligand effectif,Product,GC/NMR Yield,Isolated Yield,A-X type,Mechanism,,DOI,type of data (Optimisation or scope),Notes : qu'est ce qui ne rentres pas dans le tableau,eq CO,eq A-X,eq Ni,eq Lig (lig + prec),eq B (si reducteur pas pris en compte),Notes bis : modifications,,
10d,COc1ccc2ccccc2c1,[Li]c1ccccc5,[Li]c1ccccc5,toluene,12h,rt,Ni(cod)2,,,SIMes·HCl,SIMes,c3ccc(c2ccc1ccccc1c2)cc3,86,,Li,Murahashi,,https://doi.org/10.1002/chem.201603440,Optimisation,Table 2,1,"1,5","0,075","0,15",0,,,
10d,COc1ccc2ccccc2c1,[Li]c1ccccc5,[Li]c1ccccc5,toluene,12h,rt,Ni(cod)2,,,SIMes·HCl,SIMes,c3ccc(c2ccc1ccccc1c2)cc3,92,,Li,Murahashi,,https://doi.org/10.1002/chem.201603440,Optimisation,Table 2,1,"1,5","0,1","0,1",0,,,
10f,COc1ccc2ccccc2c1,[Li]c1ccccc5,[Li]c1ccccc5,toluene,12h,rt,Ni(cod)2,,,SIMes·HCl,SIMes,c3ccc(c2ccc1ccccc1c2)cc3,93,,Li,Murahashi,,https://doi.org/10.1002/chem.201603441,Optimisation,Table 2,1,"1,5","0,1","0,2",0,,,
11,COc1ccc2ccccc2c1,[Li]c1ccccc1,[Li]c1ccccc1,toluene,12h,rt,Ni(cod)2,,,SIMes·HCl,SIMes,c3ccc(c2ccc1ccccc1c2)cc3,,92,Li,Murahashi,,https://doi.org/10.1002/chem.201603442,Scope,Scheme 1,1,"1,5","0,1","0,1",0,en jaune les ligands protonés sont déprotonés par un excès de Ph-Li dans le milieu pour donner les lignads NHC qui sont leur base conjuguée. Il faudrait donc remplacer ces smiles par le NHC neutre quand c'est le cas,,
12,COc1ccc2ccccc2c1,Cc1ccccc1[Li],Cc1ccccc1[Li],toluene,12h,rt,Ni(cod)2,,,SIMes·HCl,SIMes,Cc1ccccc1c3ccc2ccccc2c3,,94,Li,Murahashi,,https://doi.org/10.1002/chem.201603436,Scope,Scheme 1,1,"1,5","0,1","0,1",0,en jaune les ligands protonés sont déprotonés par un excès de Ph-Li dans le milieu pour donner les lignads NHC qui sont leur base conjuguée. Il faudrait donc remplacer ces smiles par le NHC neutre quand c'est le cas,,
13,COc1ccc2ccccc2c1,Cc1cc(C)c([Li])c(C)c1,Cc1cc(C)c([Li])c(C)c1,toluene,12h,rt,Ni(cod)2,,,SIMes·HCl,SIMes,Cc3cc(C)c(c2ccc1ccccc1c2)c(C)c3,,72,Li,Murahashi,,https://doi.org/10.1002/chem.201603436,Scope,Scheme 1,1,"1,5","0,1","0,1",0,en jaune les ligands protonés sont déprotonés par un excès de Ph-Li dans le milieu pour donner les lignads NHC qui sont leur base conjuguée. Il faudrait donc remplacer ces smiles par le NHC neutre quand c'est le cas,,
14,COc1ccc2ccccc2c1,CC(C)(C)c1ccc([Li])cc1,CC(C)(C)c1ccc([Li])cc1,toluene,12h,70°C,Ni(cod)2,,,SIMes·HCl,SIMes,CC(C)(C)c3ccc(c2ccc1ccccc1c2)cc3,,95,Li,Murahashi,,https://doi.org/10.1002/chem.201603436,Scope,Scheme 1,1,"1,5","0,1","0,1",0,en jaune les ligands protonés sont déprotonés par un excès de Ph-Li dans le milieu pour donner les lignads NHC qui sont leur base conjuguée. Il faudrait donc remplacer ces smiles par le NHC neutre quand c'est le cas,,
15,COc1ccc2ccccc2c1,COc1ccc([Li])cc1,COc1ccc([Li])cc1,toluene,12h,rt,Ni(cod)2,,,SIMes·HCl,SIMes,COc3ccc(c2ccc1ccccc1c2)cc3,,92,Li,Murahashi,,https://doi.org/10.1002/chem.201603436,Scope,Scheme 1,1,"1,5","0,1","0,1",0,en jaune les ligands protonés sont déprotonés par un excès de Ph-Li dans le milieu pour donner les lignads NHC qui sont leur base conjuguée. Il faudrait donc remplacer ces smiles par le NHC neutre quand c'est le cas,,
16,COc1ccc2ccccc2c1,CC(C)(C)[Si](Oc1ccc([Li])cc1)(c2ccccc2)c3ccccc3,CC(C)(C)[Si](Oc1ccc([Li])cc1)(c2ccccc2)c3ccccc3,toluene,12h,rt,Ni(cod)2,,,SIMes·HCl,SIMes,CC(C)(C)[Si](C)(C)Oc3ccc(c2ccc1ccccc1c2)cc3,,88,Li,Murahashi,,https://doi.org/10.1002/chem.201603436,Scope,Scheme 1,1,"1,5","0,1","0,1",0,en jaune les ligands protonés sont déprotonés par un excès de Ph-Li dans le milieu pour donner les lignads NHC qui sont leur base conjuguée. Il faudrait donc remplacer ces smiles par le NHC neutre quand c'est le cas,,
17,COc1ccc2ccccc2c1,COCOc1ccccc1[Li],COCOc1ccccc1[Li],toluene,12h,rt,Ni(cod)2,,,SIMes·HCl,SIMes,COCOc1ccccc1c3ccc2ccccc2c3,,84,Li,Murahashi,,https://doi.org/10.1002/chem.201603436,Scope,Scheme 1,1,"1,5","0,1","0,1",0,en jaune les ligands protonés sont déprotonés par un excès de Ph-Li dans le milieu pour donner les lignads NHC qui sont leur base conjuguée. Il faudrait donc remplacer ces smiles par le NHC neutre quand c'est le cas,,
18,COc1ccc2ccccc2c1,CN(C)c3ccc([Li])cc3,CN(C)c3ccc([Li])cc3,toluene,12h,rt,Ni(cod)2,,,SIMes·HCl,SIMes,CN(C)c3ccc(c2ccc1ccccc1c2)cc3,,90,Li,Murahashi,,https://doi.org/10.1002/chem.201603436,Scope,Scheme 1,1,"1,5","0,1","0,1",0,en jaune les ligands protonés sont déprotonés par un excès de Ph-Li dans le milieu pour donner les lignads NHC qui sont leur base conjuguée. Il faudrait donc remplacer ces smiles par le NHC neutre quand c'est le cas,,
19,COc1ccc2ccccc2c1,[Li]c1cccc2ccccc12,[Li]c1cccc2ccccc12,toluene,12h,rt,Ni(cod)2,,,SIMes·HCl,SIMes,c4ccc3cc(c1cccc2ccccc12)ccc3c4,,94,Li,Murahashi,,https://doi.org/10.1002/chem.201603436,Scope,Scheme 1,1,"1,5","0,1","0,1",0,en jaune les ligands protonés sont déprotonés par un excès de Ph-Li dans le milieu pour donner les lignads NHC qui sont leur base conjuguée. Il faudrait donc remplacer ces smiles par le NHC neutre quand c'est le cas,,
20,COc1ccc2ccccc2c1,C[Si](C)(C)Oc3ccc([Li])cc3,C[Si](C)(C)Oc3ccc([Li])cc3,toluene,12h,rt,Ni(cod)2,,,SIMes·HCl,SIMes,C[Si](C)(C)Oc3ccc(c2ccc1ccccc1c2)cc3,,73,Li,Murahashi,,https://doi.org/10.1002/chem.201603436,Scope,Scheme 1,1,"1,5","0,1","0,1",0,en jaune les ligands protonés sont déprotonés par un excès de Ph-Li dans le milieu pour donner les lignads NHC qui sont leur base conjuguée. Il faudrait donc remplacer ces smiles par le NHC neutre quand c'est le cas,,
21,COc1ccc2ccccc2c1,CC(C)(C)[Si](C)(C)Oc3cccc([Li])c3,CC(C)(C)[Si](C)(C)Oc3cccc([Li])c3,toluene,12h,rt,Ni(cod)2,,,SIMes·HCl,SIMes,CC(C)(C)[Si](C)(C)Oc3cccc(c2ccc1ccccc1c2)c3,,72,Li,Murahashi,,https://doi.org/10.1002/chem.201603436,Scope,Scheme 1,1,"1,5","0,1","0,1",0,en jaune les ligands protonés sont déprotonés par un excès de Ph-Li dans le milieu pour donner les lignads NHC qui sont leur base conjuguée. Il faudrait donc remplacer ces smiles par le NHC neutre quand c'est le cas,,
22,COc1ccc2ccccc2c1,Cn1cccc1[Li],Cn1cccc1[Li],toluene,12h,70°C,Ni(cod)2,,,SIMes·HCl,SIMes,Cn1cccc1c3ccc2ccccc2c3,,73,Li,Murahashi,,https://doi.org/10.1002/chem.201603436,Scope,Scheme 1,1,"1,5","0,1","0,1",0,en jaune les ligands protonés sont déprotonés par un excès de Ph-Li dans le milieu pour donner les lignads NHC qui sont leur base conjuguée. Il faudrait donc remplacer ces smiles par le NHC neutre quand c'est le cas,,
23,COc1ccc2ccccc2c1,Cn1c([Li])cc4ccccc41,Cn1c([Li])cc4ccccc41,toluene,12h,70°C,Ni(cod)2,,,SIMes·HCl,SIMes,Cn1c(c2ccc3ccccc3c2)cc4ccccc41,,90,Li,Murahashi,,https://doi.org/10.1002/chem.201603436,Scope,Scheme 1,1,"1,5","0,1","0,1",0,en jaune les ligands protonés sont déprotonés par un excès de Ph-Li dans le milieu pour donner les lignads NHC qui sont leur base conjuguée. Il faudrait donc remplacer ces smiles par le NHC neutre quand c'est le cas,,
24,COc1ccc2ccccc2c1,Cn4ccc3ccc([Li])cc34,Cn4ccc3ccc([Li])cc34,toluene,12h,rt,Ni(cod)2,,,SIMes·HCl,SIMes,Cn1ccc2ccc(c3ccc4ccccc4c3)cc21,,93,Li,Murahashi,,https://doi.org/10.1002/chem.201603436,Scope,Scheme 1,1,"1,5","0,1","0,1",0,en jaune les ligands protonés sont déprotonés par un excès de Ph-Li dans le milieu pour donner les lignads NHC qui sont leur base conjuguée. Il faudrait donc remplacer ces smiles par le NHC neutre quand c'est le cas,,
25,COc1ccc2ccccc2c1,CCn5c1ccccc1c4ccc([Li])cc45,CCn5c1ccccc1c4ccc([Li])cc45,toluene,12h,rt,Ni(cod)2,,,SIMes·HCl,SIMes,CCn1c2ccccc2c3ccc(c4ccc5ccccc5c4)cc31,,91,Li,Murahashi,,https://doi.org/10.1002/chem.201603436,Scope,Scheme 1,1,"1,5","0,1","0,1",0,en jaune les ligands protonés sont déprotonés par un excès de Ph-Li dans le milieu pour donner les lignads NHC qui sont leur base conjuguée. Il faudrait donc remplacer ces smiles par le NHC neutre quand c'est le cas,,
26,COc1ccc2ccccc2c1,[Li]C=CCCCCCCCC,[Li]C=CCCCCCCCC,toluene,12h,rt,Ni(cod)2,,,SIMes·HCl,SIMes,CCCCCCCC/C=C/c1ccc2ccccc2c1,,35,Li,Murahashi,,https://doi.org/10.1002/chem.201603436,Scope,Scheme 1 et E/Z > 1/25 pour le produit,1,"1,5","0,1","0,1",0,en jaune les ligands protonés sont déprotonés par un excès de Ph-Li dans le milieu pour donner les lignads NHC qui sont leur base conjuguée. Il faudrait donc remplacer ces smiles par le NHC neutre quand c'est le cas,,
27,COc1ccc2ccccc2c1,[Li]C1CCCCC=1,[Li]C1CCCCC=1,toluene,12h,70°C,Ni(cod)2,,,SIMes·HCl,SIMes,C1=C(c2ccc3ccccc3c2)CCCC1,,85,Li,Murahashi,,https://doi.org/10.1002/chem.201603436,Scope,Scheme 1,1,"1,5","0,1","0,1",0,en jaune les ligands protonés sont déprotonés par un excès de Ph-Li dans le milieu pour donner les lignads NHC qui sont leur base conjuguée. Il faudrait donc remplacer ces smiles par le NHC neutre quand c'est le cas,,
28,COc1ccc2ccccc2c1,[Li](C1CC1),[Li](C1CC1),toluene,12h,rt,Ni(cod)2,,,SIMes·HCl,SIMes,c1ccc2cc(C3CC3)ccc2c1,,76,Li,Murahashi,,https://doi.org/10.1002/chem.201603436,Scope,Scheme 1,1,"1,5","0,1","0,1",0,en jaune les ligands protonés sont déprotonés par un excès de Ph-Li dans le milieu pour donner les lignads NHC qui sont leur base conjuguée. Il faudrait donc remplacer ces smiles par le NHC neutre quand c'est le cas,,
29,COc1ccc2ccccc2c1,[Li]C,[Li]C,toluene,12h,rt,Ni(cod)2,,,SIMes·HCl,SIMes,Cc2ccc1ccccc1c2,,88,Li,Murahashi,,https://doi.org/10.1002/chem.201603436,Scope,Scheme 1,1,"1,5","0,1","0,1",0,en jaune les ligands protonés sont déprotonés par un excès de Ph-Li dans le milieu pour donner les lignads NHC qui sont leur base conjuguée. Il faudrait donc remplacer ces smiles par le NHC neutre quand c'est le cas,,
30,C[Si](C)(C)c2ccc1cc(OC)ccc1c2,[Li]c1ccccc1,[Li]c1ccccc1,toluene,12h,rt,Ni(cod)2,,,SIMes,SIMes,C[Si](C)(C)c3ccc2cc(c1ccccc1)ccc2c3,,92,Li,Murahashi,,https://doi.org/10.1002/chem.201603436,Scope,Scheme 3,1,"1,5","0,1","0,1",0,,,
31,COc3ccc2cc(N1CCCCC1)ccc2c3,[Li]c1ccccc1,[Li]c1ccccc1,toluene,12h,rt,Ni(cod)2,,,SIMes,SIMes,c4ccc(c3ccc2cc(N1CCCCC1)ccc2c3)cc4,,72,Li,Murahashi,,https://doi.org/10.1002/chem.201603436,Scope,Scheme 3,1,"1,5","0,1","0,1",0,,,
32,Oc2ccc1ccc(OC)cc1c2,[Li]c1ccccc1,[Li]c1ccccc1,toluene,12h,rt,Ni(cod)2,C[Li],C[Li],SIMes,SIMes,Oc3ccc2ccc(c1ccccc1)cc2c3,,89,Li,Murahashi,,https://doi.org/10.1002/chem.201603436,Scope,Scheme 3,1,"1,5","0,1","0,1",1,,,
33,c2ccc1cccc(OC)c1c2,COc1ccc([Li])cc1,COc1ccc([Li])cc1,toluene,12h,50°C,Ni(cod)2,,,SIMes,SIMes,c3ccc(c1cccc2ccccc12)cc3,,90,Li,Murahashi,,https://doi.org/10.1002/chem.201603436,Scope,Scheme 3,1,"1,5","0,1","0,1",0,,,
34,COc2ccc1ccc(OC)cc1c2,Cc1ccccc1[Li],Cc1ccccc1[Li],toluene,12h,rt,Ni(cod)2,,,SIMes,SIMes,Cc1ccccc1c4ccc3ccc(c2ccccc2)cc3c4,,85,Li,Murahashi,,https://doi.org/10.1002/chem.201603436,Scope,Scheme 3,1,"1,5","0,1","0,1",0,,,
35,COc1ccc(C)cc1,CN(C)c3ccc([Li])cc3,CN(C)c3ccc([Li])cc3,toluene,12h,90°C,Ni(cod)2,,,SIMes,SIMes,Cc2ccc(c1ccc(N(C)C)cc1)cc2,,30,Li,Murahashi,,https://doi.org/10.1002/chem.201603436,Scope,Scheme 3,1,"1,5","0,1","0,1",0,,,
36,COc1ccc([C@@H](C)N(C)C)cc1,Cc1ccccc1[Li],Cc1ccccc1[Li],toluene,12h,70°C,Ni(cod)2,,,SIMes,SIMes,Cc1ccccc1c2ccc([C@@H](C)N(C)C)cc2,,86,Li,Murahashi,,https://doi.org/10.1002/chem.201603436,Scope,"Scheme 3 /// Resultat 3bhr, on garde seulement le rendement global et on ne prend pas en compte l'excès énantiomérique",1,"1,5","0,1","0,1",0,,,
37,COc1ccc([C@H](C)N(C)C)cc1,Cc1ccccc1[Li],Cc1ccccc1[Li],toluene,12h,70°C,Ni(cod)2,,,SIMes,SIMes,Cc1ccccc1c2ccc([C@H](C)N(C)C)cc2,,88,Li,Murahashi,,https://doi.org/10.1002/chem.201603436,Scope,"Scheme 3 /// Resultat 3bhs, on garde seulement le rendement global et on ne prend pas en compte l'excès énantiomérique",1,"1,5","0,1","0,1",0,,,
38,COc1ccc(CO)cc1,Cc1ccccc1[Li],Cc1ccccc1[Li],toluene,12h,50°C,Ni(cod)2,C[Li],C[Li],SIMes,SIMes,Cc1ccccc1c2ccc(CO)cc2,,85,Li,Murahashi,,https://doi.org/10.1002/chem.201603436,Scope,Scheme 3,1,"1,5","0,1","0,1",1,,,
39,COc1ccc(CCO)cc1,Cc1ccccc1[Li],Cc1ccccc1[Li],toluene,12h,50°C,Ni(cod)2,C[Li],C[Li],SIMes,SIMes,Cc1ccccc1c2ccc(CCO)cc2,,86,Li,Murahashi,,https://doi.org/10.1002/chem.201603436,Scope,Scheme 3,1,"1,5","0,1","0,1",1,,,
40,COc2ccc1ncccc1c2,CN(C)c1ccc([Li])cc1,CN(C)c1ccc([Li])cc1,toluene,12h,50°C,Ni(cod)2,,,SIMes,SIMes,CN(C)c3ccc(c2ccc1ncccc1c2)cc3,,51,Li,Murahashi,,https://doi.org/10.1002/chem.201603436,Scope,Scheme 3,1,"1,5","0,1","0,1",0,,,
41,COc2ccc1c(ccn1C)c2,Cc1ccccc1[Li],Cc1ccccc1[Li],toluene,12h,90°C,Ni(cod)2,,,SIMes,SIMes,Cc1ccccc1c3ccc2c(ccn2C)c3,,40,Li,Murahashi,,https://doi.org/10.1002/chem.201603436,Scope,Scheme 3,1,"1,5","0,1","0,1",0,,,
42,COc1ccc3c(c1)c2ccccc2n3C,Cc1ccccc1[Li],Cc1ccccc1[Li],toluene,12h,90°C,Ni(cod)2,,,SIMes,SIMes,Cc1ccccc1c2ccc4c(c2)c3ccccc3n4C,,41,Li,Murahashi,,https://doi.org/10.1002/chem.201603436,Scope,Scheme 3,1,"1,5","0,1","0,1",0,,,
44,CCOc2ccc1ccccc1c2,[Li]c1ccccc1,[Li]c1ccccc1,toluene,12h,rt,Ni(cod)2,,,SIMes,SIMes,c3ccc(c2ccc1ccccc1c2)cc3,78,,Li,Murahashi,,https://doi.org/10.1002/chem.201603436,Scope,Scheme 4,1,"1,5","0,1","0,1",0,,,
45,CC(C)Oc2ccc1ccccc1c2,[Li]c1ccccc1,[Li]c1ccccc1,toluene,12h,rt,Ni(cod)2,,,SIMes,SIMes,c3ccc(c2ccc1ccccc1c2)cc3,77,,Li,Murahashi,,https://doi.org/10.1002/chem.201603436,Scope,Scheme 4,1,"1,5","0,1","0,1",0,,,
46,C[Si](C)(C)Oc2ccc1ccccc1c2,[Li]c1ccccc1,[Li]c1ccccc1,toluene,12h,rt,Ni(cod)2,,,SIMes,SIMes,c3ccc(c2ccc1ccccc1c2)cc3,not detected,,Li,Murahashi,,https://doi.org/10.1002/chem.201603436,Scope,Scheme 4 /// Liaison O-Si a la place de O-C,1,"1,5","0,1","0,1",0,,,
47,CC(C)(C)[Si](C)(C)Oc2ccc1ccccc1c2,[Li]c1ccccc1,[Li]c1ccccc1,toluene,12h,rt,Ni(cod)2,,,SIMes,SIMes,c3ccc(c2ccc1ccccc1c2)cc3,71,,Li,Murahashi,,https://doi.org/10.1002/chem.201603436,Scope,Scheme 4 /// Liaison O-Si a la place de O-C,1,"1,5","0,1","0,1",0,,,
48,C[Si](C)(C)Oc2ccc1ccccc1c2,C[Zn](C)(C)([Li])([Li])c1ccccc1,C[Zn](C)(C)([Li])([Li])c1ccccc1,toluene,12h,rt,Ni(cod)2,,,SIMes·HCl,SIMes,c3ccc(c2ccc1ccccc1c2)cc3,,60,Zn,Murahashi,,https://doi.org/10.1002/chem.201603436,Optimisation,Scheme 5,1,3,"0,05","0,1",0,,,
49,C[Si](C)(C)Oc2ccc1ccccc1c2,C[Zn](C)(C)([Li])([Li])c1ccccc1,C[Zn](C)(C)([Li])([Li])c1ccccc1,toluene,12h,rt,Ni(cod)2,,,PCy3,PCy3,c3ccc(c2ccc1ccccc1c2)cc3,,64,Zn,Murahashi,,https://doi.org/10.1002/chem.201603436,Optimisation,Scheme 5,1,3,"0,05","0,1",0,,,
50,CC[Si](C)(C)Oc2ccc1ccccc1c2,C[Zn](C)(C)([Li])([Li])c1ccccc1,C[Zn](C)(C)([Li])([Li])c1ccccc1,toluene,12h,rt,Ni(cod)2,,,PCy3,PCy3,c3ccc(c2ccc1ccccc1c2)cc3,,51,Zn,Murahashi,,https://doi.org/10.1002/chem.201603436,Scope,Scheme S1 des Sup. Info /// Liaison O-Si a la place de O-C,1,3,"0,05","0,1",0,,,
51,CC(C)[Si](C)(C)Oc2ccc1ccccc1c2,C[Zn](C)(C)([Li])([Li])c1ccccc1,C[Zn](C)(C)([Li])([Li])c1ccccc1,toluene,12h,rt,Ni(cod)2,,,PCy3,PCy3,c3ccc(c2ccc1ccccc1c2)cc3,,53,Zn,Murahashi,,https://doi.org/10.1002/chem.201603436,Scope,Scheme S1 des Sup. Info /// Liaison O-Si a la place de O-C,1,3,"0,05","0,1",0,,,
52,CC(C)(C)[Si](C)(C)Oc2ccc1ccccc1c2,C[Zn](C)(C)([Li])([Li])c1ccccc1,C[Zn](C)(C)([Li])([Li])c1ccccc1,toluene,12h,50°C,Ni(cod)2,,,PCy3,PCy3,c3ccc(c2ccc1ccccc1c2)cc3,,65,Zn,Murahashi,,https://doi.org/10.1002/chem.201603436,Scope,Scheme S1 des Sup. Info /// Liaison O-Si a la place de O-C,1,3,"0,05","0,1",0,,,
53,C[Si](C)(Oc2ccc1ccccc1c2)c3ccccc3,C[Zn](C)(C)([Li])([Li])c1ccccc1,C[Zn](C)(C)([Li])([Li])c1ccccc1,toluene,12h,rt,Ni(cod)2,,,PCy3,PCy3,c3ccc(c2ccc1ccccc1c2)cc3,,61,Zn,Murahashi,,https://doi.org/10.1002/chem.201603436,Scope,Scheme S1 des Sup. Info /// Liaison O-Si a la place de O-C,1,3,"0,05","0,1",0,,,
54,CC[Si](CC)(CC)Oc2ccc1ccccc1c2,C[Zn](C)(C)([Li])([Li])c1ccccc1,C[Zn](C)(C)([Li])([Li])c1ccccc1,toluene,12h,rt,Ni(cod)2,,,PCy3,PCy3,c3ccc(c2ccc1ccccc1c2)cc3,,54,Zn,Murahashi,,https://doi.org/10.1002/chem.201603436,Scope,Scheme S1 des Sup. Info /// Liaison O-Si a la place de O-C,1,3,"0,05","0,1",0,,,
