,substrate,eq_substrate,effective_coupling_partner,eq_coupling_partner,smi_catalyst_precursor,eq_catalyst,smi_solvent,effective_reagents,eq_reagent,smi_effective_ligand,eq_ligand,temperature,time_h,product,yield
21,COc1ccc2ccccc2c1,1,COc1ccc([Li])cc1,1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,,0,Cc1cc(C)c(N2[C]N(c3c(C)cc(C)cc3C)CC2)c(C)c1,0.1,25.0,12.0,COc3ccc(c2ccc1ccccc1c2)cc3,92.0
22,COc1ccc2ccccc2c1,1,CC(C)(C)[Si](C)(C)Oc1ccc([Li])cc1,1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,,0,Cc1cc(C)c(N2[C]N(c3c(C)cc(C)cc3C)CC2)c(C)c1,0.1,25.0,12.0,CC(C)(C)[Si](C)(C)Oc3ccc(c2ccc1ccccc1c2)cc3,88.0
23,COc1ccc2ccccc2c1,1,COCOc1ccccc1[Li],1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,,0,Cc1cc(C)c(N2[C]N(c3c(C)cc(C)cc3C)CC2)c(C)c1,0.1,25.0,12.0,COCOc1ccccc1c3ccc2ccccc2c3,84.0
24,COc1ccc2ccccc2c1,1,CN(C)c3ccc([Li])cc3,1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,,0,Cc1cc(C)c(N2[C]N(c3c(C)cc(C)cc3C)CC2)c(C)c1,0.1,25.0,12.0,CN(C)c3ccc(c2ccc1ccccc1c2)cc3,90.0
25,COc1ccc2ccccc2c1,1,[Li]c1cccc2ccccc12,1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,,0,Cc1cc(C)c(N2[C]N(c3c(C)cc(C)cc3C)CC2)c(C)c1,0.1,25.0,12.0,c4ccc3cc(c1cccc2ccccc12)ccc3c4,94.0
26,COc1ccc2ccccc2c1,1,C[Si](C)(C)Oc3ccc([Li])cc3,1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,,0,Cc1cc(C)c(N2[C]N(c3c(C)cc(C)cc3C)CC2)c(C)c1,0.1,25.0,12.0,C[Si](C)(C)Oc3ccc(c2ccc1ccccc1c2)cc3,73.0
27,COc1ccc2ccccc2c1,1,CC(C)(C)[Si](C)(C)Oc3cccc([Li])c3,1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,,0,Cc1cc(C)c(N2[C]N(c3c(C)cc(C)cc3C)CC2)c(C)c1,0.1,25.0,12.0,CC(C)(C)[Si](C)(C)Oc3cccc(c2ccc1ccccc1c2)c3,72.0
28,COc1ccc2ccccc2c1,1,Cn1cccc1[Li],1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,,0,Cc1cc(C)c(N2[C]N(c3c(C)cc(C)cc3C)CC2)c(C)c1,0.1,70.0,12.0,Cn1cccc1c3ccc2ccccc2c3,73.0
29,COc1ccc2ccccc2c1,1,Cn1c([Li])cc4ccccc41,1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,,0,Cc1cc(C)c(N2[C]N(c3c(C)cc(C)cc3C)CC2)c(C)c1,0.1,70.0,12.0,Cn1c(c2ccc3ccccc3c2)cc4ccccc41,90.0
30,COc1ccc2ccccc2c1,1,Cn4ccc3ccc([Li])cc34,1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,,0,Cc1cc(C)c(N2[C]N(c3c(C)cc(C)cc3C)CC2)c(C)c1,0.1,25.0,12.0,Cn1ccc2ccc(c3ccc4ccccc4c3)cc21,93.0
31,COc1ccc2ccccc2c1,1,CCn5c1ccccc1c4ccc([Li])cc45,1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,,0,Cc1cc(C)c(N2[C]N(c3c(C)cc(C)cc3C)CC2)c(C)c1,0.1,25.0,12.0,CCn1c2ccccc2c3ccc(c4ccc5ccccc5c4)cc31,91.0
32,COc1ccc2ccccc2c1,1,[Li]C=CCCCCCCCC,1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,,0,Cc1cc(C)c(N2[C]N(c3c(C)cc(C)cc3C)CC2)c(C)c1,0.1,25.0,12.0,CCCCCCCC/C=C/c1ccc2ccccc2c1,35.0
33,COc1ccc2ccccc2c1,1,[Li]C1CCCCC=1,1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,,0,Cc1cc(C)c(N2[C]N(c3c(C)cc(C)cc3C)CC2)c(C)c1,0.1,70.0,12.0,C1=C(c2ccc3ccccc3c2)CCCC1,85.0
34,COc1ccc2ccccc2c1,1,[Li](C1CC1),1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,,0,Cc1cc(C)c(N2[C]N(c3c(C)cc(C)cc3C)CC2)c(C)c1,0.1,25.0,12.0,c1ccc2cc(C3CC3)ccc2c1,76.0
35,COc1ccc2ccccc2c1,1,[Li]C,1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,,0,Cc1cc(C)c(N2[C]N(c3c(C)cc(C)cc3C)CC2)c(C)c1,0.1,25.0,12.0,Cc2ccc1ccccc1c2,88.0
36,C[Si](C)(C)c2ccc1cc(OC)ccc1c2,1,[Li]c1ccccc1,1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,,0,Cc1cc(C)c(N2[C]N(c3c(C)cc(C)cc3C)CC2)c(C)c1,0.1,25.0,12.0,C[Si](C)(C)c3ccc2cc(c1ccccc1)ccc2c3,92.0
37,COc3ccc2cc(N1CCCCC1)ccc2c3,1,[Li]c1ccccc1,1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,,0,Cc1cc(C)c(N2[C]N(c3c(C)cc(C)cc3C)CC2)c(C)c1,0.1,25.0,12.0,c4ccc(c3ccc2cc(N1CCCCC1)ccc2c3)cc4,72.0
38,Oc2ccc1ccc(OC)cc1c2,1,[Li]c1ccccc1,1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,C[Li],1,Cc1cc(C)c(N2[C]N(c3c(C)cc(C)cc3C)CC2)c(C)c1,0.1,25.0,12.0,Oc3ccc2ccc(c1ccccc1)cc2c3,89.0
39,c2ccc1cccc(OC)c1c2,1,COc1ccc([Li])cc1,1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,,0,Cc1cc(C)c(N2[C]N(c3c(C)cc(C)cc3C)CC2)c(C)c1,0.1,50.0,12.0,COc3ccc(c1cccc2ccccc12)cc3,90.0
40,COc2ccc1ccc(OC)cc1c2,1,Cc1ccccc1[Li],1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,,0,Cc1cc(C)c(N2[C]N(c3c(C)cc(C)cc3C)CC2)c(C)c1,0.1,25.0,12.0,Cc1ccccc1c4ccc3ccc(c2c(C)cccc2)cc3c4,85.0
41,COc1ccc(C)cc1,1,CN(C)c3ccc([Li])cc3,1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,,0,Cc1cc(C)c(N2[C]N(c3c(C)cc(C)cc3C)CC2)c(C)c1,0.1,90.0,12.0,Cc2ccc(c1ccc(N(C)C)cc1)cc2,30.0
42,COc1ccc([C@@H](C)N(C)C)cc1,1,Cc1ccccc1[Li],1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,,0,Cc1cc(C)c(N2[C]N(c3c(C)cc(C)cc3C)CC2)c(C)c1,0.1,70.0,12.0,Cc1ccccc1c2ccc([C@@H](C)N(C)C)cc2,86.0
43,COc1ccc([C@H](C)N(C)C)cc1,1,Cc1ccccc1[Li],1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,,0,Cc1cc(C)c(N2[C]N(c3c(C)cc(C)cc3C)CC2)c(C)c1,0.1,70.0,12.0,Cc1ccccc1c2ccc([C@H](C)N(C)C)cc2,88.0
44,COc1ccc(CO)cc1,1,Cc1ccccc1[Li],1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,C[Li],1,Cc1cc(C)c(N2[C]N(c3c(C)cc(C)cc3C)CC2)c(C)c1,0.1,50.0,12.0,Cc1ccccc1c2ccc(CO)cc2,85.0
45,COc1ccc(CCO)cc1,1,Cc1ccccc1[Li],1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,C[Li],1,Cc1cc(C)c(N2[C]N(c3c(C)cc(C)cc3C)CC2)c(C)c1,0.1,50.0,12.0,Cc1ccccc1c2ccc(CCO)cc2,86.0
46,COc2ccc1ncccc1c2,1,CN(C)c1ccc([Li])cc1,1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,,0,Cc1cc(C)c(N2[C]N(c3c(C)cc(C)cc3C)CC2)c(C)c1,0.1,50.0,12.0,CN(C)c3ccc(c2ccc1ncccc1c2)cc3,51.0
47,COc2ccc1c(ccn1C)c2,1,Cc1ccccc1[Li],1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,,0,Cc1cc(C)c(N2[C]N(c3c(C)cc(C)cc3C)CC2)c(C)c1,0.1,90.0,12.0,Cc1ccccc1c3ccc2c(ccn2C)c3,40.0
48,COc1ccc3c(c1)c2ccccc2n3C,1,Cc1ccccc1[Li],1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,,0,Cc1cc(C)c(N2[C]N(c3c(C)cc(C)cc3C)CC2)c(C)c1,0.1,90.0,12.0,Cc1ccccc1c2ccc4c(c2)c3ccccc3n4C,41.0
49,CCOc2ccc1ccccc1c2,1,[Li]c1ccccc1,1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,,0,Cc1cc(C)c(N2[C]N(c3c(C)cc(C)cc3C)CC2)c(C)c1,0.1,25.0,12.0,c3ccc(c2ccc1ccccc1c2)cc3,78.0
50,CC(C)Oc2ccc1ccccc1c2,1,[Li]c1ccccc1,1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,,0,Cc1cc(C)c(N2[C]N(c3c(C)cc(C)cc3C)CC2)c(C)c1,0.1,25.0,12.0,c3ccc(c2ccc1ccccc1c2)cc3,77.0
51,C[Si](C)(C)Oc2ccc1ccccc1c2,1,[Li]c1ccccc1,1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,,0,Cc1cc(C)c(N2[C]N(c3c(C)cc(C)cc3C)CC2)c(C)c1,0.1,25.0,12.0,c3ccc(c2ccc1ccccc1c2)cc3,0.0
52,CC(C)(C)[Si](C)(C)Oc2ccc1ccccc1c2,1,[Li]c1ccccc1,1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,,0,Cc1cc(C)c(N2[C]N(c3c(C)cc(C)cc3C)CC2)c(C)c1,0.1,25.0,12.0,c3ccc(c2ccc1ccccc1c2)cc3,71.0
53,C[Si](C)(C)Oc2ccc1ccccc1c2,1,C[Zn](C)(C)([Li])([Li])c1ccccc1,3,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.05,c1ccccc1C,,0,Cc1cc(C)c(N2[C]N(c3c(C)cc(C)cc3C)CC2)c(C)c1,0.1,25.0,12.0,c3ccc(c2ccc1ccccc1c2)cc3,60.0
54,C[Si](C)(C)Oc2ccc1ccccc1c2,1,C[Zn](C)(C)([Li])([Li])c1ccccc1,3,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.05,c1ccccc1C,,0,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.1,25.0,12.0,c3ccc(c2ccc1ccccc1c2)cc3,64.0
55,CC[Si](C)(C)Oc2ccc1ccccc1c2,1,C[Zn](C)(C)([Li])([Li])c1ccccc1,3,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.05,c1ccccc1C,,0,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.1,25.0,12.0,c3ccc(c2ccc1ccccc1c2)cc3,51.0
56,CC(C)[Si](C)(C)Oc2ccc1ccccc1c2,1,C[Zn](C)(C)([Li])([Li])c1ccccc1,3,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.05,c1ccccc1C,,0,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.1,25.0,12.0,c3ccc(c2ccc1ccccc1c2)cc3,53.0
57,CC(C)(C)[Si](C)(C)Oc2ccc1ccccc1c2,1,C[Zn](C)(C)([Li])([Li])c1ccccc1,3,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.05,c1ccccc1C,,0,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.1,50.0,12.0,c3ccc(c2ccc1ccccc1c2)cc3,65.0
58,C[Si](C)(Oc2ccc1ccccc1c2)c3ccccc3,1,C[Zn](C)(C)([Li])([Li])c1ccccc1,3,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.05,c1ccccc1C,,0,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.1,25.0,12.0,c3ccc(c2ccc1ccccc1c2)cc3,61.0
59,CC[Si](CC)(CC)Oc2ccc1ccccc1c2,1,C[Zn](C)(C)([Li])([Li])c1ccccc1,3,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.05,c1ccccc1C,,0,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.1,25.0,12.0,c3ccc(c2ccc1ccccc1c2)cc3,54.0
60,C=CC[Si](C)(C)Oc2ccc1ccccc1c2,1,C[Zn](C)(C)([Li])([Li])c1ccccc1,3,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.05,c1ccccc1C,,0,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.1,25.0,12.0,c3ccc(c2ccc1ccccc1c2)cc3,0.0
61,C[Si](C)(C)Oc2ccc1ccccc1c2,1,Cc1ccccc1[Zn](C)(C)(C)([Li])[Li],3,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.05,c1ccccc1C,,0,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.1,25.0,12.0,Cc1ccccc1c3ccc2ccccc2c3,32.0
62,C[Si](C)(C)Oc2ccc1ccccc1c2,1,Cc1cccc([Zn](C)(C)(C)([Li])[Li])c1,3,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.05,c1ccccc1C,,0,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.1,25.0,12.0,Cc3cccc(c2ccc1ccccc1c2)c3,68.0
63,C[Si](C)(C)Oc2ccc1ccccc1c2,1,Cc1ccc([Zn](C)(C)(C)([Li])[Li])cc1,3,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.05,c1ccccc1C,,0,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.1,25.0,12.0,Cc3ccc(c2ccc1ccccc1c2)cc3,67.0
64,C[Si](C)(C)Oc2ccc1ccccc1c2,1,COc1ccc([Zn](C)(C)(C)([Li])[Li])cc1,3,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.05,c1ccccc1C,,0,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.1,25.0,12.0,COc3ccc(c2ccc1ccccc1c2)cc3,70.0
65,C[Si](C)(C)Oc2ccc1ccccc1c2,1,COc1ccc([Zn](C)(C)(C)([Li])[Li])cc1,3,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.05,c1ccccc1C,,0,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.1,25.0,12.0,COc3ccc(c2ccc1ccccc1c2)cc3,57.0
66,C[Si](C)(C)Oc2ccc1ccccc1c2,1,CC(C)N(C(=O)c1ccc([Zn](C)(C)(C)([Li])[Li])cc1)C(C)C,3,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.05,c1ccccc1C,,0,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.1,25.0,12.0,CC(C)N(C(=O)c3ccc(c2ccc1ccccc1c2)cc3)C(C)C,53.0
67,C[Si](C)(C)Oc2ccc1ccccc1c2,1,c2ccc1ccccc1c2[Zn](C)(C)(C)([Li])([Li]),3,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.05,c1ccccc1C,,0,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.1,25.0,12.0,c4ccc3cc(c1cccc2ccccc12)ccc3c4,66.0
68,COc2ccc1ccccc1c2,1,Cc1ccc([Mg]Br)cc1,1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.05,C1OCCC1,,0,CC(C)(C)N1[C]N(C(C)(C)C)C=C1,0.2,60.0,24.0,Cc3ccc(c2ccc1ccccc1c2)cc3,88.0
69,COc2ccc1ccccc1c2,1,Cc1ccc([Mg]Br)cc1,1.5,,0.05,C1OCCC1,,0,CC(C)(C)N1[C]N(C(C)(C)C)C=C1,0.2,60.0,24.0,Cc3ccc(c2ccc1ccccc1c2)cc3,0.0
70,COc2ccc1ccccc1c2,1,Cc1ccc([Mg]Br)cc1,1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.05,C1OCCC1,,0,,0,60.0,24.0,Cc3ccc(c2ccc1ccccc1c2)cc3,0.0
71,COc2ccc1ccccc1c2,1,Cc1ccc(Br)cc1,1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.05,C1OCCC1,,0,CC(C)(C)N1[C]N(C(C)(C)C)C=C1,0.2,60.0,24.0,Cc3ccc(c2ccc1ccccc1c2)cc3,0.0
72,COc2ccc1ccccc1c2,1,Cc1ccc([Mg]Br)cc1,1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.05,C1OCCC1,,0,[C]1N(C23CC4CC(CC(C4)C2)C3)C=CN1C12CC3CC(CC(C3)C1)C2,0.2,60.0,24.0,Cc3ccc(c2ccc1ccccc1c2)cc3,65.0
73,COc2ccc1ccccc1c2,1,Cc1ccc([Mg]Br)cc1,1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.05,C1OCCC1,,0,Cc1cc(C)c(N2[C]N(c3c(C)cc(C)cc3C)C=C2)c(C)c1,0.2,60.0,24.0,Cc3ccc(c2ccc1ccccc1c2)cc3,0.0
74,COc2ccc1ccccc1c2,1,Cc1ccc([Mg]Br)cc1,1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.05,C1OCCC1,,0,CC(C)c1cccc(C(C)C)c1N1[C]N(c2c(C(C)C)cccc2C(C)C)C=C1,0.2,60.0,24.0,Cc3ccc(c2ccc1ccccc1c2)cc3,0.0
75,COc2ccc1ccccc1c2,1,Cc1ccc([Mg]Br)cc1,1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.05,C1OCCC1,,0,[C]1N(C2CCCCC2)C=CN1C1CCCCC1,0.2,60.0,24.0,Cc3ccc(c2ccc1ccccc1c2)cc3,82.0
76,COc2ccc1ccccc1c2,1,Cc1ccc([Mg]Br)cc1,1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.05,C1OCCC1,,0,CC(C)(C)N1[C]N(C(C)(C)C)CC1,0.2,60.0,24.0,Cc3ccc(c2ccc1ccccc1c2)cc3,87.0
77,COc2ccc1ccccc1c2,1,Cc1ccc([Zn]Br)cc1,1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.05,C1OCCC1,,0,CC(C)(C)N1[C]N(C(C)(C)C)C=C1,0.2,60.0,24.0,Cc3ccc(c2ccc1ccccc1c2)cc3,0.0
